review_id,username,merchant_id,product_id,date,rating,content
933e0748-1898-408d-a1a6-8814a8c7a615,kennishuang262,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-03-03 20:32,5,"Performance: very good
Best Feature(s): I can't hear my mom when I wear the headphones. 10/10 I would recommend."
7184981d-8fe1-4c68-bd3d-01ac79ae84f2,a*****_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-02 02:42,5,"Value For Money: yes!!
works super well! the quality is really good too! i love that it looks nice and aesthetic, don’t regret buying!"
c58cd845-7b22-4557-9001-0bc15bbab5d4,g*****a,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-07-19 20:06,5,Seller update with pictures when mailing out. Fast delivery. And daughter is happy with this purchase that she saw on tik tok.
c7653e1e-8a41-4f46-9da9-8b1cb909392c,s*****g,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-17 00:01,5,"Performance: good
Best Feature(s): bluetooth and aesthetic
Value For Money: yes
Good if ure ok with decent quality! Got it during 11.11 so v happy!"
ef2af257-d3d9-4053-82e5-37d1ed060aad,jonginsabmole,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-13 13:54,5,"Performance: quite noise cancelling
Best Feature(s): built in mic (yet to try tho)
Value For Money: yes.
v cool i like just buy lol"
71b7e286-4c12-425e-bf69-1f0fc2f47996,4syr4f17_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-05 00:31,5,"Best Feature(s): noise cancellation, no audio leak
Value For Money: definitely
Performance: beyond amazing!"
d4f09e18-d039-46f4-a5bc-63907d517ec4,asht0nio,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-03-25 11:09,5,"Value For Money: Very worth
Performance: Very good for the price
Best Feature(s): Earphone jack"
af486208-f1f6-4b40-9327-21fa455947bc,7eq5nhn_vp,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-07-16 20:08,5,"Best Feature(s): sound
Value For Money: yes
Performance: good
It’s good I recommend"
43f03bcb-ab80-424d-8842-6fe664e0660b,r*****9,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-24 23:54,4,"Performance: pretty okay!
Best Feature(s): aesthetic n love the khaki colour
Value For Money: could hv better sound quality!"
60fc3de2-6c38-4321-acb2-f020b015ef4f,n*****a,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-08-06 16:39,5,"Performance: Good
Best Feature(s): Sound
Value For Money: yes
Seller is very fast in response in yr query..👍🏻👍🏻👍🏻"
a2fee40f-27f9-4bce-9a5f-4d98049c8b40,sakurahijiri,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-17 22:25,5,"Performance: good
Best Feature(s): easy to use
Value For Money: yes
very easy to carry around and foldable"
51b8074e-cf9e-424e-a002-5285d9ac82df,r*****1,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-09-25 17:00,5,Item as stated. Delivery took about 4 days from time order placed.
d49a991a-ce00-48ab-bcb2-1837b0d44326,t*****g,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-01 11:39,5,"Performance: very good however it does leak sound
Best Feature(s): comfortable
Value For Money: yes"
9dfc648c-a7a6-4571-b658-b8a7613d7d54,hidjjfj,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-08 21:54,5,decent quality for the price paid. delivery was really quick too
5c74c9c5-8593-4f56-bc60-22d8df58b808,nazer98,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-29 14:01,5,"Performance: yet to try
Value For Money: ok
Fast delivery..2 days 👌"
54fe74bb-f6a0-4b31-b615-933f828c67b4,wkp1puc0g1,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-03-02 16:37,5,Received ordered buy for friends hope that they like it thank u
0252d411-22ea-4eeb-b1c2-2fe3207814af,playadoptme,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-05-05 23:33,5,"Value For Money: Yes
Performance: Easy to use and connect but sometimes the left side has no sound
Best Feature(s): nice and comfortable, a bit of sound leakage but overall is good
Would recommend to purchase"
4daf95bf-ee1f-469d-95a1-b97cd71b5b52,h*****r,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-05-30 17:31,5,"Value For Money: YES!!!
i think the music quality is really good for its price! it fits my head really well and i can wear glasses with them without it being uncomfortable!"
a42d2772-7c00-49d5-a9c8-af2e6eda7115,c*****.,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-06-04 16:45,5,"Performance: 100%
Best Feature(s): The bass
Value For Money: Very value for money
Saw a tiktok recommending this and decided to give it a try. So worth it!"
aab7b235-9908-4a56-bc8c-da9877922395,a*****_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-09-23 15:17,5,"honestly, it's a good pair of headphones for the price! 👍🏽 would reccomend if looking for just basic headphones that r cute 😀"
d65ca882-1c46-4657-906f-7e2561d7ec5f,f*****c,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-09-06 20:45,5,"Value For Money: 10/10
Performance: 10/10
Best Feature(s): easy to use"
5b27a14a-0d57-407c-8433-98fb412c9769,l*****8,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-22 18:22,5,delivered within 2 days! very happy w purchase
71f6ae32-ab17-4d87-b819-089b5af8b66f,a*****g,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-28 13:03,5,material good and soft . Have yet to try sound quality bcos still havenet charge. Overall feels comfortable
46b74da3-dcd9-40b2-b850-27f26505c4d8,d*****s,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-09-05 10:00,5,"Look nice and fast delivery, my kid love it. Will buy again if need again"
d3df855a-fec0-43bf-958b-b5b96e1dc44f,s*****t,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-13 11:59,5,Received in good condition. Second time purchasing. Will purchase again
91128a3b-1d5d-4954-81df-7c4e9491a9db,b*****s,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-17 14:05,4,Has a little leakage and not entirely noise cancelling. Battery does last quite awhile though
db1ad817-42dc-4e35-9b78-b9fbbe99c3cc,j9b2ipg0y_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-09-12 17:38,5,Good base and comfy fit . Value for $
501fb5a1-5ab4-4590-a91a-7b0f6f0d6d35,saalaadouu,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-06-09 12:35,5,"Performance: haven’t tested out yet
Value For Money: yes
fit is good and its lightweight so I shouldn’t have headaches anym while using these headphones!"
36da492a-e3f8-458e-b6cb-227e4a53bd51,b*****9,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-15 21:39,5,Nice & decent for the price paid very comfortable. Just to add on there is a tf card slot too
46e07e0e-19ab-4b7c-8d55-a953c86c2416,o*****_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-16 02:08,5,bought it as a gift for my friend and they love it ! very convenient and fast delivery too !
9d25941a-481c-485d-882a-5d7d78e506f9,g*****x,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-04 12:28,5,AMAZING!! The sound is so good. I bought it for my brother's birthday and he really likes it!
7921a7aa-3717-4399-936e-2520485421d5,a*****8,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-16 16:25,5,i cant wait to use itt !!!! thank u for the fast delivery
8d82e74a-43a3-4c67-8581-92ede1c277a2,_*****4,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-07-12 22:51,5,"Value For Money: 🤌🏼🤌🏼🤌🏼
clear sound! includes bass as well."
8b43ff51-1207-4844-99cc-8e2ca1669121,aaaaiiiiniiiiii,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-03-09 23:20,5,"Performance: audio is v good 👍👍
Value For Money: YUPPPP"
d34f23f8-2204-4f6c-8c26-0e0098dc3b38,bokuto_0,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-08-13 10:43,5,"Performance: Amazing Performance!
Best Feature(s): Noise Cancellation Headphones
Value For Money: Yeah!"
45bf1ebc-c78f-499b-8f7d-013efc1d77c6,s*****t,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-27 22:41,5,Received in good condition. Will definitely purchase again
bbcf4911-3653-49a9-b45a-dd36bbd38234,m*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-04 18:15,4,"Performance: good
Best Feature(s): appearance
Value For Money: worth it"
e6d86bb3-b948-4210-b712-7c8d4e9cc1f1,bbysh4rks,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-20 15:20,5,"Performance: Amazing
Best Feature(s): base
Value For Money: affordable"
fd15be2d-ace0-48ff-a20d-afa523de6474,s88._12345678,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-16 07:22,4,"Thanks seller, received last nite while most of us already slept. Have highlight to the one whom sent parcel nxt round pls sent during the day avoid parcel lost at my unit corridor. Hope the headhpnes work well."
4ccc6d09-069c-4f23-a78d-87faa71a4a51,n*****9,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-20 21:33,4,"there is a bright blue light that keeps on flashing, put tape also cant hide lol"
f2e122d5-c336-4239-924c-e8e5d3a4af52,amalinaazahar6696,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-26 23:29,5,"Best Feature(s): comfortable on ear
Value For Money: yesss"
275d8595-5ccb-4fe9-bd76-90c1478e581c,s*****n,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-14 19:53,5,"Performance: 10/10
Best Feature(s): looks nice
Value For Money: yes"
63204f56-6954-4021-b888-e718c8164aa8,amberizz,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-07 22:42,5,"Performance: good
Value For Money: yes"
9a3ebee7-7752-45d6-a2b7-c50e0fa9455b,razmilmislam,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-24 22:13,5,"Performance: worthy to buy
Highly Recommended"
dc99ca46-9a47-4fdb-a36f-21a77921d7b6,thrift2.0,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-09-22 15:19,5,impressed with the sound quality
175fe281-b3b6-4bc3-bd38-ceab397a2035,huixian896,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-22 14:13,5,Is the trendy now for this type of headphones.
c8fc8f23-8522-4dc4-8777-69efdf8360a1,razmilmislam,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-14 22:07,5,This my second headset really worth it
0b1f487d-ab88-47ba-9ef7-f4836c364362,rsumntri,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-07-18 20:12,3,Bass slightly sharp for me
e14e04fd-547b-464a-90bf-f3ad5a13bf92,d*****i,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-08-03 15:43,5,not a headphones user so idk much but it’s giving ✨aesthetic✨ vibes i luv it <3
d97b46c1-9790-429c-a563-8e97b938c91b,kookiezd,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-20 00:50,5,"Performance: Good
Best Feature(s): Good"
978e36db-9926-42c5-9487-4e548db2876e,dantebao,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-13 11:38,5,Fast delivery
0bb20292-6649-4e37-b05a-ddc69bbc89b2,abdulrahimabdulkarim862,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-29 15:56,4,Performance: nice
930b881a-1af3-4e40-8809-2eef53d9cc46,syarsl,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-16 13:20,5,very good!! and comfortable to wear.
8d2df9d6-a7c4-453e-8890-a15f3047ab1d,f*****1,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-29 15:01,5,omg actly quite comfortable and people cant hear sound from outside unless come rly close. looks pretty too! hdhebehehehhdhedhehshehewvwdvhedghwshehedhhrhehheeh
b35b8706-2500-4eea-a02a-d9d0ec963f71,e*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-21 13:57,5,"There is some noise cancelling to it which is great! Looks good, hope it lasts 😃"
62302db6-a762-4b1b-a060-7856ac5e18bc,r*****n,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-11 16:21,5,Box was cut open
a37a508d-27e1-4eca-a3d2-f93739cb3546,i*****e,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-09-16 10:20,5,"Have yet to try it. Bought as a gift.
Delivery very. Ordered on Thur evening, received Sat morning! The parcel was well wrapped and box in good condition.  Thanks Seller."
ce92d220-098e-47df-837b-9e90fe98f8b1,d*****r,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-07-12 21:43,5,"The headphone receives an overall rating of 9 out of 10. It offers excellent sound quality at an affordable price. The battery life is impressive, as advertised. Moreover, its aesthetic appeal makes it a stylish accessory that complements my outfit, while also providing a comfortable fit. The headphone is delivered within a speedy timeframe of just 3 working days. I highly recommend it without any hesitation!! 👍🏻👍🏻"
be85f3f7-f707-4295-91c7-204d8094b30a,t*****x,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-17 15:54,5,
e77e5c6a-2b1c-4166-8f5e-8c37ef5d1cc6,3b11pnp05v,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-07-15 12:26,5,Good quality
fbb5c2e7-d0f9-437c-9a22-20ba7199e54f,balako0242,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-07 18:12,5,Fast delivery
288a7ba4-e64b-4085-9204-da29a1a91314,dryangks,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-29 16:26,5,Good product
d4e28153-40f6-4eda-8b6e-ddbe6d8ff60e,7fiaqrfv8f,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-28 18:25,5,Performance: great
d3d13d75-2b15-42d5-af08-7ea7dc525d2a,iliasgoh_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-20 21:05,3,a bit small on the ears
cf243e14-562a-4e55-8d17-137ef8e7376e,viannatan,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-23 09:17,5,2nd time buying - good!
747ab817-5bb9-42a5-8249-0006a6c797b3,tingzshades,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-07-10 19:19,5,good
d979ea6d-fcef-4d9d-9672-5cac2719a674,s*****.,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-10 17:49,5,
8e3b3d9f-c93d-4f10-a05e-3915707e66a9,happyjodesigns,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-22 11:37,5,
4c1fddb9-cd28-44bd-aaf3-f0e426ebbad3,helen5566shop,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-05 14:27,5,
a3166728-be3b-4f79-80c5-140ffb52a1e4,s*****.,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-08 19:25,5,
73c5a690-1ce9-4692-b61e-c4d7df789f62,jasoncwk0117540,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-17 23:54,5,
739b3a33-d067-4834-99e9-63bf1d7cce9b,ddwlrma,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-07-23 14:03,5,
034acfe5-df14-4e19-892e-5d09bd88889a,mhdshahrzl,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-11 19:39,5,
6fb14d57-319a-4c35-8bca-306fbbe9d710,jackypratama71,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-14 16:50,5,
5b6e0920-78a5-4895-ae3d-129e15cfa7a6,mialu1234,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-16 16:15,5,
21e09cf3-6469-4a94-9c4f-abfa25a7c81e,nurliana01234,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-09 14:10,5,
f801a828-c0a5-42e2-b6ef-1c9d6de088a2,hanzr95,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-25 11:59,5,
2ff37d3f-3b2e-43b6-b0ee-add71032d6c8,azeanrot,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-27 13:43,5,
fe039340-8f3a-44df-89a1-0a67af4475e5,leora265,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-02 17:00,5,
f0687ec6-dd70-4031-bb30-08d467045dcc,nurfitriahsulong,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-08 13:41,5,
aed4eff9-f611-4d24-a5b1-057b14cb31b2,h*****7,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-08 08:30,5,
1280ca07-ffbd-41df-8c88-4fc15e095f77,tourniqueta,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-23 20:10,5,
94855c85-dcaa-4dfc-b36f-1c9296887ee9,csseow333,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-07 00:01,5,
308bd649-9531-48ec-ad76-d5657926721c,k*****h,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-13 13:43,5,
f40caa94-1cf4-4f8c-98e2-cf9f6dcbc869,gskung,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-10-20 17:36,5,
e651ebd9-29e0-490d-bf20-0f65b9d573cb,r*****n,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-06 02:09,5,
3e57b292-5fe2-495a-b018-00c9a1186c4f,sy4k_,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-16 20:02,5,
8f729510-5335-47d6-b184-206dbf4444d0,sunmielle,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-08 08:36,5,
653e7556-aee2-4cdd-8a26-a60a9f1244df,n*****4,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-13 12:35,5,
041a3c89-4f73-4774-8062-dcaa27d5f315,a*****n,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-02-04 15:57,5,
cf3d66bb-aecf-4ac7-a445-beecd586011e,choool,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-14 16:31,5,
0dcda79f-2551-48f3-a092-d6011368f49a,rheumontalban,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-08-01 09:01,5,
e05937e9-3118-43b3-b6dc-f6bcd1f5ae62,jesslyn.whx,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-11-30 21:46,5,
53546e05-dabe-4f70-964d-fe4497cde039,wanihumaira13,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-27 10:55,5,
bbc31918-55b5-45a1-a3d6-d7b968d739a1,sharifahmaya,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-04-04 13:00,5,
16910d5e-c92b-4757-9043-11b8272be1d9,kailev19,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2023-01-02 06:41,5,
65abd831-6a24-4d6f-9fb4-2db78eb7edc7,b*****t,6e3b6c48-c873-44ac-b99a-845f35a30cf7,34bb8bfe-e134-41af-a487-3b8d4ce6fff0,2022-12-15 14:10,5,
