review_id,username,merchant_id,product_id,date,rating,content
777794b3-94f4-4ca2-905c-0b3400f32c3d,swishy,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-01-19 23:21,4,Box very very badly dented :-( speaker works fine tho... would make a terrible gift but boyf wanted it...
a518931c-56e7-43b1-82ba-de75e597abc1,munishwaran515,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-06-11 12:27,5,Performance: this speaker is very nice and very great sounds good to me thanks
b4025acc-7b59-4a52-b1bf-80187f1ca5de,nurulainx,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-21 14:19,5,"it came w a key chain as a free gift which i feel its a cute gesture to thank customer that bought their item so yea it also 
put it to the test and i think it’s a decent speaker for daily use hehe thank you !"
16934333-853e-4edc-9a6f-0356c276f287,ofccc9rx81,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-10-14 09:17,5,"Performance: good sounds
Best Feature(s): easily keep
Value For Money: worthy
I bought this item three times already."
03a3320e-66b3-475f-9787-08c7864a6785,melodytaguilingnicolas,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-04-21 17:13,5,"Very cute....with additional free keychain 
I love it....definitely will order again for gift to someone and family....sound is loud also enough to rock you inside your room.....
Just awesome"
4209e592-2bdd-43cf-a5eb-e2ca637d1b33,m*****8,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-05-05 20:52,5,"Shipment took quite awhile to reach but items look
Ok. Haven’t really use. Also kind gesture from seller to include a keychain as small gift!"
33af7f12-4a92-4561-a257-3c3b44406f06,ngeeping,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-25 22:46,5,Item received in good condition. Value for money and great buy overall. 
79131da1-bcb9-40a4-bd42-6464b7b2b354,w3cxvuuxk8,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-06-23 16:19,5,"very fast delivery
good product mini speaker
I'm happy
thanks shoppe😍"
31bfe1f6-9af3-412a-bc81-f6d243c42874,s7615240c,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-12-11 20:35,5,Recommended good products and good deal for the delivery okay 
5b2dd2b7-1db1-4d5f-bd4b-47b1ded9b1ab,xwei54,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-07-11 22:38,5,satisfied with purchase. sound quite soft but maybe due to source. will try on other devices.
f7ab16fc-c90f-4f66-bdd3-ab705a65280a,sivapotnuri,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-18 23:16,5,"Thank you so much for the items, greatly appreciated For items with best price."
008319c8-891d-4e0a-a610-9b96fb788dc4,bigcatbuylor,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-03-20 14:38,5,Fast delivery around 5 days. Sound quality not bad for the price
e83ba2d7-da40-42cf-a674-ca4156e77811,alphathea,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-10-22 21:20,5,"Item as described, cute speaker, sounds ok ..with free key chain "
78bcdb24-3582-4b12-bcb5-848476e9a0c4,joedithremano,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-10-24 11:59,4,Item received in good condition though the box was dented. Got a bit scratch on top of the speaker which looks like old stock. But it’s cute. Sound quality ok ok
da88eb57-554d-4c72-afb6-2db8a413bb06,satan_of_destruction,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-06-08 14:17,5,"Performance: Normal
Best Feature(s): Changeable light sequence
Value For Money: Considered Cheap
em received in accordance to described listed retail... Sound quality not bad but bass not good enough... But still acceptable..."
32d31043-56fc-40db-b2ba-9c445e8fdd4e,donbkloh,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-21 20:53,5,Item received in good condition. Tested. The sound is loud. At this place surprisingly good. 
31377b04-04ca-47e7-94c3-6f53b25e4249,kwl83,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-02-01 19:54,5,Item received in 10 days from day of order. Yet to test out sound quality as still charging. Price is awesome. 
84a30fb0-1b6d-439c-a4d7-6ad6d611318d,s*****e,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-11-28 22:06,4,"Works well, just the sound effect is not fantastic, but for the price you pay cannot complain too much."
4f562089-a101-4c1d-9f13-fa1abf5cab43,siengvenus,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-05-27 16:40,5,"Good buy ;) delivery take a bit longer but overall happy buying 
Thanks "
49931e6d-b2aa-4428-b12d-acfb2749cbdf,sucram,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-10-19 22:44,4,Item came good. Sound okie. What you pay is what you get 
b46c0083-aaca-4c45-a58d-6aa6e4c25402,joiceng,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-01-12 12:11,5,Item received with nice packaging. Haven’t yet try. Thanks seller
805a1b86-dc3a-4472-abde-3dbd55669184,kjack81,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-04-23 18:41,5,Recieved item in good condition. Price are reasonable but haven't try out the sound. 
4357574e-243c-472a-b2a0-5e84f09f89dc,edelynlee,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-04 16:13,4,Seller included a lil free keychain w purchase. Would be better if sound of speaker could be louder though. Decent for price paid.
7baeae31-c559-4771-8b19-aea2d464e2ed,theng27300120,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-06-03 16:34,5,delivery was super fast shock la... the speaker box worn-out but speaker can be used.... loves the hair band all... and thank u for the cute keychain... 
e295f6a6-0029-41b3-a57f-fc52f3581943,mrgoh91,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-01-28 19:29,5,Received the package in bubble wrap. Item is in good working condition and i also got a free gift! Thank you! 
e90c0621-40be-4165-814f-fa1b81c2a214,Shopee User,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-07-18 09:55,5,"I like it

 Will order some.more

 Sounds nice and i rcv free gift(keychain)
Ordered 2times somi have 2 keychains😍"
0c6484be-9f56-465d-ad30-5121a4549802,l*****3,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-05-04 03:08,5,"Speaker received in good condition. Came with a keychain. However, flashing light while being used makes it very distracting. "
470c97e4-b267-438f-aca0-fab4fec7e3b0,t*****f,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-09-22 15:25,3,"quality not very good but for the price gotta be satisfied w it, but pretty lights"
11f07eae-5a73-49a0-93e2-f9ab5aa8851d,haydenshop,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-05-11 18:59,5,"It's only safe to say that it definitely does it job. But do not expect anything more. Delivery was exceptionally long too for such a small light weight item (more than 2 weeks) maybe due to circuit breaker, but at least it arrives. And I am only giving it a 5 star because it's $2 and it works."
24da7d36-7cfb-4241-a873-4515ab2edbf6,carissa_xix,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-01 18:50,5,"box slightly damaged but item in good condition, works well too"
7b4f1a7f-54b1-4fb1-bf4d-45379190ca10,j*****z,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-07-15 01:29,5,Delivery was okay . Took around 12days. Good product quality. Packed nicely
c0142982-d98a-4be0-af66-583971197e28,sham0412,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-07-13 18:56,4,Decent speaker for its price. Box came smashed though. Wished the light could be stopped and not change every time. Thank you for the free gift too. (eiffel tower keychain) which i do not have any use for. 
58c02116-a850-4a34-9020-00c9fe24c225,lilsng,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-04-02 21:36,5,"Delivery took a while. Although box was a little crushed but both speakers came in good condition. Thank you for gift.
I ordered a green and a yellow but both look closely similar😁"
bad8933a-100a-4acf-8429-3548579c235d,lady1nisa1990,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-12 14:00,5,Delivery was fast and items come in good conditions and it really works! Really recommend this shop..
98b313db-0fa6-4a89-930f-9ee15333be56,gleam_,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-05-23 16:12,1,"Tried to charge for the first time after deciding not to give this as a gift

The charging port came RIGHT OFF and i can't get it off my charger

Bad quality"
d611b992-f582-4b1b-969e-1c2b7cbdfc2e,mellyc_,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-04 19:52,5,Not as pretty as shown and the continuously changing colors are so distracting but sound quality is good!!!
0a053a63-d696-4262-8354-4c9b9eeb2bee,beemummy,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-04-04 17:35,5,"Box slightly dented, mini speaker in good  condition, working fine, seller gave a small free keychain, thanks."
a0f8cea8-3522-4222-b7e9-cb18c7da91fa,nur_atiq93,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-12-18 17:07,4,"Box packaging damaged but item is okay, no scratches or dents.
Lightweight, sound quality is okay. Easy to use."
7ea7801c-95f1-4fd8-9fd1-d38562467894,jenniferho007,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-08-18 21:03,5,"Very small Speaker,Lights is pretty works okay thou volume wasn't as loud as expected it could be. Overall bought many items with this seller 1 shot,havent try all yet."
dadadef0-7977-45a4-a324-3bdc3bf4df49,wookieeling,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-10-03 18:56,5,Received in good condition. Item is true to picture and value for money. 
c47078aa-fc2e-44ea-a739-7fc4f1155711,sm0410,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-07 13:55,5,Bought few items. happy with purchase. Seller even gave a free small keychain and a thank you note. . Thanks seller.
d273f022-8491-4855-b728-6ec3f72df737,k*****1,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-10-28 20:35,5,Received goods in good condition.
eec1ea59-5ce8-4922-98be-0f121108288d,clash9529,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-08 19:21,4,"Quite good considering the price, but the light cannot be turn off so if u dont like light then dont buy......otherwise its great"
37026488-570a-4ea5-a385-47f913f4db2b,shaikshidah,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2023-02-25 00:16,5,"Performance: Good
Best Feature(s): Sound perfect even thou it is small
Value For Money: Yes
Purchase items received in good condition. Arrived very late but woryh buying as sounds great. Thank you seller!"
c4ad5b23-487d-4eb6-9d06-8f0f7418bfe1,nsa.collections,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-03-21 13:42,5,"Love it item delivered as described
Fast delivery on time 😍😍"
49d8fb37-b28e-4225-afd8-a2d87d7fd15e,wc0vg5p2bo,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2023-10-01 20:40,4,Nil bass. Otherwise you pay for what you get
966047d3-b648-4b04-816e-73791674b3e4,a*****a,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-04-08 13:29,5,Well received the item. Very fast delivery & nice seller with free gifts on it. Thank you 
9755a93e-0dee-4495-b272-7397ce3ed808,dela_calisyia,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-10 01:38,5,received in good condition and delivery is quite fast. Speaker is loud enough. Thanks seller.
795854c2-73fd-4f37-9f0e-948c4f3807f3,j*****a,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-05-21 12:28,4,"Well working..Lighting is awesome..
Received with good condition..
Defect is that cable doesn't work properly.."
66cba418-a02b-47dc-bbeb-0ee951170f2e,ofccc9rx81,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-10-01 07:33,5,"Performance: good
Best Feature(s): good
Value For Money: worthy
Bought second time... good quality and sound loud"
e88128f2-d157-44dc-96f7-9878003a1777,priszyli,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-01 16:35,5,Good and works easily connectable. But quality not amazing I guess you get what you pay for! 
0229d50a-25e4-435f-816a-4da1ebe1a3ae,cassendratay,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-10-24 14:51,5,Thank you for the replacement. Both are working fine now. Correct color sent and sound is good. 
419b2d7a-6599-4ede-8d24-cf4cb51cfac4,farzanaabdulhalim,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-05-23 17:14,5,Love it so much!! Super worth the buy !! So small and cute too!
7544177d-03d4-44fa-bfcd-161fa4ff204b,prettycuteland,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-09 17:13,5,Works well . Nice flashing Lights. Fast delivery.Hope it will not spoilt easily as it looks quite fragile 
62ab2214-102d-4c2b-8216-b1181a62c7c5,idahdinah,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-12-13 16:26,5,Received in good condition. 👍
01f4784b-4921-4eef-b28a-d30259a82cc4,sgfashionbuy,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-07 22:39,5,Very good sound and light colour. Just as shown on the webpage
26a7f988-729e-436a-b81e-42d729088fbe,fwqvh,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-11-18 06:11,5,The light is veryy cute and the light is like a toy play but is cool and the sound is very nice!
223f4787-d1dd-4e47-9a4e-e4af14100a6d,jamespangyy,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2018-11-24 00:20,5, Excellent service by seller Fast delivery Excellent service by seller Good product quality
9c1c2d05-9b5e-4fd7-a560-3e1e7f20228a,bespokesg,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-06-18 19:34,5,"Works perfectly with Bluetooth. 
Good sound given the nice price.
Well done. "
be3a6f1f-7c21-4365-a37a-9ecfe9a63740,sivapotnuri,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-18 23:13,5,"dear seller Thank you so much for great deal. Appreciated.
Feel free to purchase with this seller."
4a02ebac-19dd-4991-b9f1-d2cd8b6aa847,h*****1,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-08-02 01:06,5,"Delivery quite fast . No user manual, have to guess what each slot and button is for. "
1bce526b-cf6b-4de4-be43-28a6d7cb807d,intanberlian.12,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-07-06 09:31,5,The box is broken but luckily the speaker is working
17ac5c3b-9714-40be-a49c-780f03d4a980,m*****h,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2021-01-17 15:20,5,"Delivery was very fast. Price very reasonable. Seller was also very prompt in replying. Have yet to test the speakers,  hopefully all working well. "
17a07e60-9421-40e6-9b93-49cd9927d5a5,x1aoshan,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-24 20:42,4,Received as shown! Dented box but item not damaged. Decent sound for the price! Good deal! Blue tooth! Would consider buying again for parents.😊
cee95d21-3de2-48e5-bc9a-7c28cfbe769d,deb9994,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-27 06:11,5,Very light material. Tested sound and it’s working. Although sound not as good but for this price paying consider not bad. 
0005289b-2d59-4efb-801d-50106c7266e7,sophi_a37,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-06-18 22:10,5,Love how portable and compact the speaker is. And the volume it can produce is better than I thought.
fa6f0e3f-1e9a-45aa-b095-595734c64f3d,nithigal,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-06-03 14:46,5,"2nd Time.order..so far player is loud, clear n no problems. Happy wit purchase. Will buy again. Thank u."
ffb5e03e-5ce5-4e32-b869-eb5ffaec30ac,ofccc9rx81,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-09-08 07:22,4,"Performance: item received good packing
Value For Money: worth the money
Sounds ok but not sure if can last ."
cedfd442-408a-4686-abca-e2b92e126feb,dahkoza,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-11-02 16:28,5,Tested. Good sound quality. Small speaker just how i want it to be. Easy pairing. Love it!
c192a9f4-bc96-4f87-be0d-beb2d71a0bba,nataliecem,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2018-10-10 22:35,3,"Sound quality is not great but price is good, size is compact and lights are working well. "
4940b333-202a-4ea3-8290-03d6b7b957f1,susanneling,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-07-10 15:44,5,"It is true to the picture and it works. For the price paid, no complains. Well received! "
76a40fea-aeff-4a60-84fd-86e048bd04e9,bernicechan60,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-07-19 14:54,5,All in receive  in good Good condition..................... speaker is work... small and cute with light
90d4ab4c-2631-4c51-88ad-6d18a175bdb7,veronica9603,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-10-20 12:36,5,"Item came as described, was in appropriate packaging and of quite good quality. Recommended!! "
2bd770a9-e23a-412b-b81d-36e4d7620dd4,karthigesankrishnansingh,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2018-11-20 23:03,5, Good product quality Good product quality Fast delivery Excellent service by seller
5be34b95-f3e0-4623-b11a-a94ee31c540c,nanda_kala,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2023-01-11 09:57,5,"Performance: On time delivery
Best Feature(s): Good song effects
Value For Money: Yes"
e0fc1542-669c-4137-ad60-bc2ac364312b,a*****u,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-06-06 14:08,5,"Order received in 18 days... A little long but still acceptable... usable as advertised... Box crushed... Meant to be as gift, but other than that item is ok for the price paid... Not much bass but loud enough for study room."
d95b1ba5-1c30-4dca-83dc-d8bd7e3a5021,ros8ww,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-01-08 20:18,1,"Very bad product:( the on off button is also very hard to switch:( can’t even connect via wire, product is faulty. Don’t buy for the price like me, spend just a little more to buy a better quality product!! "
a68af992-19e0-4beb-a5e2-1f1d9716b645,wenting16,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-10-07 11:59,5,"Item came in a polymailer(with bubble wrap intact on the mailer already).However,seller did not bubble wrap the item as well causing the box to be badly damaged but the speaker is of good condition and favourable quality!! "
a17e6a83-cc13-40c9-818a-d2b3c112df42,yapha7,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2020-08-11 10:57,3,"sound level a bit soft, no bass, quality so so, charging cable, no headphone jack port, microusb 
 -   usb, tf card - yet to test
but then such low price .. acceptable"
8df55d8c-78b1-4958-a3be-49595008d0d0,jaskayla.lee,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2022-05-22 11:28,5,"Delivery came and the box is all dented and opened. Tried the speaker, music or sound came out clear. Not bad for the price paid. Thank you for the free keychain."
db0279f4-44f0-460e-94e9-0cd13f330dda,junakools,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-09-30 20:30,5,"Items are wonderful 😊 Received all items in working condition, even for the portable speaker 😊 Hope all items will last 😘However, the lipstick is really sticky and dry 😬"
aebfe1d5-2ad0-4f82-b43f-9ee11e48003f,ireneth23,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-10-31 08:35,5,"The seller was very helpful! One of the speakers was faulty & the seller refunded without much hassle. Overall, product was ok. Happy with the purchase"
4eab953e-9fde-436f-8a7c-005203ae9508,Shopee User,68e951ae-f401-410d-a852-d51250ec98c9,9958c499-9833-432d-bcca-efea07f59629,2019-05-17 13:13,3,"Small & not very good sound quality... nevertheless, very pretty lights and for the price I guess it’s fine"
